"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"220","CGkWhvkJ_Qx","http://instagram.com/p/CGkWhvkJ_Qx","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122027304_957125291361920_7451024528620110759_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=gO6dn1pzeWEAX-gz-1P&tp=19&oh=0db3ceeffd90880c291f8f5128c3b856&oe=5FB7FF6C","7","32351599","#bucharest #bucuresti #architecture #sunset #walking #today","2020-10-20 16:03:20"
"221","CGkWQ4Dp3YW","http://instagram.com/p/CGkWQ4Dp3YW","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121616352_157376919376533_2246309861487160512_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=o9mAWhye1T8AX-aI8OO&_nc_tp=15&oh=914b9f49d3cd45b27a0eb86c5a43fe77&oe=5FB82361","17","38406473659","@yoshibucuresti - Excelen<U+021B>a bucatariei japoneze. <U+0001F363>  #SmartVisionByMariusTuca","2020-10-20 16:01:02"
"222","CGkWQggBT0J","http://instagram.com/p/CGkWQggBT0J","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122182488_706761090196669_8151419749069213671_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=jXLF6IoHFeoAX_TRT1v&_nc_tp=18&oh=f3f0710471fcf7f431be8304af761e0c&oe=5FB95432","5","41368360","Dragi prieteni, va asteptam in continuare la terasa noastra incalzita <U+2705><U+0001F60A>.................................................. . . #covid_19 #socialdistancing #bereartizanala #microbrewery #beergarden #terasse #thebest #craftbeerlover #craftbeerstagram #internationalcuisine #tandoori #bucharest #bucuresti #unirii #bucurestirealist #bucurestoptimist #romania #romaniateiubesc","2020-10-20 16:00:59"
"223","CGkWQVcp8_X","http://instagram.com/p/CGkWQVcp8_X","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122097377_3613106235387735_8057752328776743759_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=YMOXDojmv6cAX8LtviI&tp=19&oh=d44705d95be60a11d6fb953d7545861a&oe=5FB82155","11","43829180185","#portret #romania #photography #portrait #art #bucuresti #bucharest #beautiful #creative #photographer #model #ig_romania #girl #portraitphotography #makeup #love #instagood #fotograf #sketch #design #artwork #photo #artist #desen #braila #desenho #ig_bucharest #drawings #dibujo #fashion @nicolaeneagu.ro","2020-10-20 16:00:58"
"224","CGkWP-JpQzT","http://instagram.com/p/CGkWP-JpQzT","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122182488_706761090196669_8151419749069213671_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=jXLF6IoHFeoAX_TRT1v&_nc_tp=18&oh=f3f0710471fcf7f431be8304af761e0c&oe=5FB95432","4","10412293553","Dragi prieteni, va asteptam in continuare la terasa noastra incalzita <U+2705><U+0001F60A>.................................................. . . #covid_19 #socialdistancing #bereartizanala #microbrewery #beergarden #terasse #thebest #craftbeerlover #craftbeerstagram #internationalcuisine #tandoori #bucharest #bucuresti #unirii #bucurestirealist #bucurestoptimist #romania #romaniateiubesc","2020-10-20 16:00:55"
"225","CGkWH3vgc0i","http://instagram.com/p/CGkWH3vgc0i","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122023649_832057434291301_5663828188737632958_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=o4ridSXCRPMAX-OIJAg&_nc_tp=18&oh=03c9e0c651df00a7fa3d6deda8bfcc4d&oe=5FB90080","5","17819386483","tryna find my way back to home . . . . . . #blogger #insta #photography #bucharest #romaniaphotography #photographylovers #newpost #nature #naturephotography","2020-10-20 15:59:48"
"226","CGkV8mopM7o","http://instagram.com/p/CGkV8mopM7o","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122098479_191722262486316_6937777545479181476_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=gTgVEY0F3gMAX9JKvsC&_nc_tp=15&oh=a4fc318da3f36a3430f51e1eb3dd367f&oe=5FB7D8F9","19","6794774242","<U+0001F4F7><U+2728>  #mar #marketing #food #drinks #centrulvechi #bucharest #romania","2020-10-20 15:58:16"
"227","CGkV7gfje1F","http://instagram.com/p/CGkV7gfje1F","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122132935_393717181660780_2818478516880092793_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=YmrpxSg9XQ8AX_ZePu_&tp=19&oh=2d07904d7f388096e31b399ff2f76c91&oe=5FB929FE","295","30492027925","ART isn’t easy.<U+0001F525> . . . . . . . . . #romania #travel #travelphotography #nature #bucharest #ig_romania #photography #visitromania #transylvania #bucuresti #instagood #travelgram #brasov #romaniamagica #photooftheday #instatravel #romaniapitoreasca #europe #mountains #love #beautiful #landscape #cluj #naturephotography #discoverromania #romaniafrumoasa #picoftheday #trip #traveler #instamakeupartists","2020-10-20 15:58:07"
"228","CGkV25uJ7H_","http://instagram.com/p/CGkV25uJ7H_","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121833643_945364025989605_4177754126449009971_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=3di-nWMqwH0AX_P2RQh&_nc_tp=15&oh=4bd4f1fae4473e28f98c66e7f76e2fe0&oe=5FB86496","5","53632522","#Bucharest  #streetphotography #cec_in #cecbankbucharest #dambovitariver #GadgetarulRoman #testing #SamsungS20FE5G #triplecamera #OrangeSmartphoneTester  #instagood","2020-10-20 15:57:29"
"229","CGkV0fqJ71t","http://instagram.com/p/CGkV0fqJ71t","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121826986_123337092871504_1160779418811519012_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=mXqfL4T2-LQAX_LUCDk&_nc_tp=18&oh=8a82ecdec4ad653f3d10c7c511322af1&oe=5FB8F910","4","7146162257","Un living scufundat în lumina <U+0219>i asta indiferent de anotimp... <U+0001F929> Suprafe<U+021B>ele vitrate generoase <U+0219>i deschiderea spre terasa sunt cele doua motive pentru care acest fenomen este posibil. A<U+0219>teptarile tale sunt îndeplinite în apartamentele noastre din #102TheAddress. <U+2728>   #102TheAddress #luxuryapartments #bucharest #premium #finishes #2rooms #3rooms #high #lifestyle #diningroom #terrace #naturallight #visitus #showroom","2020-10-20 15:57:27"
"230","CGkV2QsJlyO","http://instagram.com/p/CGkV2QsJlyO","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121964179_2574482342793195_4370255257738052115_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=EaTUlpWJwNAAX_h45Ww&_nc_tp=18&oh=ff9391d37581e291c6c8b285e05a60f7&oe=5FB8A1D3","42","17125088857","Clatite . . . . . #clatite #clatite #clatitepufoase #clatitecunutella #nutella #vanilla #rom #autumcooking #autumsmells #autumn #sunnyday #clatiteromanesti #cevadulce #cevabun #cevarapid #gustulcopilariei #sweets #bucharest #chefbuchatest #foodphotography #foodstagram #instafood #instaphoto #instachef #foodie","2020-10-20 15:57:24"
"231","CGkVrdEpXom","http://instagram.com/p/CGkVrdEpXom","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122015667_1732725203570836_965722316563171826_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=HwSjeoxXcfAAX_hJzR7&_nc_tp=18&oh=cd2c1b384968352b171c6e401cce8dbf&oe=5FB721CE","4","1132323271","Customer feedback <U+0001F929>  Iti stam la dispozitie cu orice sfat stilistic. <U+0001F4CD>Str. Washington 15, Bucures<U+0326>ti  <U+0001F570>L-V:10-18  <U+0001F4DE> 0725 775 402 <U+0001F4BB>www.don-men.com . . #donmen #bestshopintown #menswear #mensstyle #ootd #fashion #elegant #bucharest #bucuresti #romania #brandromanesc #event #trending #picoftheday #instadaily #instagram #redcarpet #style #wedding #collection #outfits #dress #like #a #star","2020-10-20 15:55:56"
"232","CGkVrV9BJom","http://instagram.com/p/CGkVrV9BJom","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121700269_129057198639585_2842962089565639433_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Qhv9HB5sz1wAX8nTelm&_nc_tp=15&oh=1b0358243e21460f3847ec0c941baaac&oe=5FB8E823","7","6266737874","You are one of a kind!  Un costum de zi cu un imprimeu neutru, dar de efect, transforma simplitatea unui business-man într-o apari<U+021B>ie unica! Pentru ca defini<U+021B>ia vizuala a unui business-man sa fie statement <U+0219>i sus<U+021B>inuta, noi propunem acest deux-pieces, realizat dintr-o stofa premium Vitale Barberis Canonic, ca fiind elementul care schimba întregul look de zi într-o adevarata experien<U+021B>a, cu un styling desavâr<U+0219>it <U+0219>i cu o paleta cromatica perfecta pentru acest sezon!  #albertodobre #albertodobrebespoke #luxurymansuits #luxurymanshoes #ourshowroom #visitourshowroom #bucharest #newcollection #mansuits #handmade #bespoke #tailormade #custom #tailoring #groom #styleinspo #styleoftheday #accesories #manshoes #fashioninspo #fashiondesigner #fashionable #manstyle #manfashion #business #brands #outfit #mansuit #office #fashion   <U+260E><U+FE0F> 0720.747.477 Website: https://albertodobre.ro/","2020-10-20 15:55:55"
"233","CGkVFnzhkzz","http://instagram.com/p/CGkVFnzhkzz","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122109947_385837762591609_7369194828161521294_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=n-4hxsh00VUAX_-7YVv&_nc_tp=18&oh=a4a3af331f653692431d14eeb12cf106&oe=5FB8A704","40","31325270649","<U+0001F483>Ca sa straluce<U+0219>ti, nu este nevoie de o ocazie speciala, o po<U+021B>i face oricând <U+0219>i în orice moment. O femeie eleganta domina totul în jur daca are stil <U+0219>i atitudine.<U+0001F51D> . . #cabaretlinjerie #cabaretdesign #cabaretdesignromania #lingerie #sexy #fashion #luxury #model #love #underwear #lingeriesexy #modaintima #beauty #moda  #onlineshoping #sleepwear #photography #clothes #sensual #bucharest  #girl #romania #style #modafeminina #pijamas #like #body #women #cadou #nightwear","2020-10-20 15:50:46"
"234","CGkUt96Iysj","http://instagram.com/p/CGkUt96Iysj","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e15/121778400_2521439014821010_2973688044115276519_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=TZuZ2BWkUwQAX-4u-GX&_nc_tp=18&oh=9ff1928f5f1d19d7753506f0c1a24103&oe=5FB97979","3","1305407514","New #earrings #silver #gemstones #eylulsilver #bucharest #unireashopincenter #magazinulvictoria","2020-10-20 15:47:32"
"235","CGkUqaZJ1Ae","http://instagram.com/p/CGkUqaZJ1Ae","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121710512_2785759078359139_425579483896082075_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=y4Ddk-kFHIMAX_JxHfk&_nc_tp=18&oh=9ff862054f6d13fe65dc5f08de56b6d8&oe=5F91AF7A","63","2235911772","Îmi place foarte mult sa filmez <U+0219>i de câte ori am ocazia sa o fac, ma implic cu tot sufletul . Ce parere ai despre acest video?  #videos #videooftheday #editing #herafshn #herafashion #moda #stil #community #videography #lovetoshoot #filming #commercial #advertising #project #clothes #fashionlover #microinfluencer #moldaviangirl #romaniangirl #bucharestlife #bucharest #ateneuroman #piatavictoriei #romania #popular #viralvideos #artist #iravolkivskaia","2020-10-20 15:47:24"
"236","CGkUszrJzRl","http://instagram.com/p/CGkUszrJzRl","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121783226_396468848051286_2495266769883509693_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Nfuq7O771aUAX-Y3YUx&_nc_tp=15&oh=de7a74a810c8682701fd525ab9b7eb59&oe=5FB9CE5D","18","17058603433","<U+0001F9E0>Astazi vi-l prezentam pe Radu Voin, noul nostru instructor de HTML & CSS Fundamentals.  <U+0001F947>Radu a fost unul dintre cei mai entuziasmati cursanti ai nostri, a invatat cum sa invete corect un limbaj de programare de la @horia.calin si s-a indragostit de JavaScript si de mentoring de la @razvancir96.  <U+0001F389>Aruncati o privire si pe www.telacad.ro pe blogul nostru pentru a vedea primele lui articole: ""Java versus JavaScript"" si ""Front-End versus Back-End Developer"".  <U+0001F60A>Cu Radu va veti intalni la cursul HTML & CSS Fundamentals din 09 noiembrie cu predare intensiva. Abia asteapta inceperea cursului, v-a pregatit o gramada de surprize, credeti-ne pe cuvant!  <U+0001F4CD> www.telacad.ro 0727761355  #telecomacademy #telacad #elearning #learningathome #developer #careergoals #careerdevelopment #bucharest #romania #ig_bucharest #studentlife #javascript #javascriptdeveloper #webprogramming #htmlcss #html5 #webdeveloper","2020-10-20 15:47:22"
"237","CGkUoV0HcS0","http://instagram.com/p/CGkUoV0HcS0","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122026885_144640667346691_5934156775544504842_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=3Qyw4msqUrEAX_8XeBK&_nc_tp=18&oh=992c405b0c08da9fd33a8abe65be64ba&oe=5FB9B6C4","9","39495034200","Dracula is literally translated in Gaelic as Drac Ullah meaning bad blood. <U+25AA><U+FE0F> Some say that Transylvania sits on one of Earth's strongest magnetic fields and its people have extra-sensory perception. Vampires are believed to hang around crossroads on St. George's Day, April 23, and the eve of St. Andrew, November 29. The area is also home to Bram Stoker's Dracula, and it's easy to get caught up in the tale while driving along winding roads through dense, dark, ancient forests and over mountain passes. <U+25AA><U+FE0F> When you look at its steep exterior facade, perched on a rocky outcrop, it's not hard to imagine the count scuttling down it, batlike, while his prisoner, Jonathan Harker, watches in horror from a window above. . . . . . ____________________________________________________ #castle #transylvania #spooky #scary #dark #ancient #history #travel #vacation #trip #discover #brilliant #amazing #beauty #beautiful #europe #romania #bucharest #visiteuropeind","2020-10-20 15:46:46"
"238","CGkUoCQHqj2","http://instagram.com/p/CGkUoCQHqj2","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122027945_112150923900721_4937592106074190025_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=nYBsVRYdtaUAX_xSIue&_nc_tp=15&oh=90407412b79ff65b2ca7a2b9ec134bd5&oe=5FBA0FD3","108","40463299474","Mr. Graywhinder www.scarecrow.cf/the_man  #creepypasta #creepy #creepypastaedit #creepypastaromania #povestidegroaza #paranormal #scarry #romania #romanesc #bucuresti #cluj #iasi #timisoara #travel #travelphotography #nature #bucharest #ig_romania #photography #visitromania #transylvania #instagood #travelgram #brasov #romaniamagica #photooftheday #instatravel #romaniapitoreasca #memes #europe","2020-10-20 15:46:43"
"239","CGkUiVQAMkr","http://instagram.com/p/CGkUiVQAMkr","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122123441_1708388775980082_4041597766662156846_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=IivbquWQuCYAX-Weux-&_nc_tp=18&oh=60c13804b962ee23a7b6bef6cc285ea7&oe=5FB86824","188","14503190512","Felicitari @b_mihaelaaa ,esti una dintre cele mai frumoase persoane . . . . #romania #beauty #frumusete #ro #bucuresti #bucharest #craiova #baiamare #frumos #frumoasa #salon #alexandria #constanta #amuzant #fata #baiat #iasi #mamaia #costinesti #rege #regina #mancare #natural #natura #noapte #zi #soare #luna #beautiful #beautifulgirl","2020-10-20 15:45:57"
"240","CGkUgWDj7Wy","http://instagram.com/p/CGkUgWDj7Wy","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122097630_197585398406903_6568781908353090131_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=LyPNkTOjKUEAX93cFZy&tp=19&oh=5fd59817035c7e04110bd90e92452f8b&oe=5FBA206D","148","490178245",""" <U+0641><U+064A> <U+0646><U+0627><U+0633> <U+0639><U+0627><U+064A><U+0632><U+0627><U+0643> <U+062A><U+063A><U+0644><U+0637> <U+0639><U+0634><U+0627><U+0646> <U+062A><U+0646><U+0633><U+0627><U+0643> <U+0648><U+0646><U+0627><U+0633> <U+062A><U+0646><U+0633><U+0649> <U+0627><U+0644><U+063A><U+0644><U+0637> <U+0639><U+0644><U+0634><U+0627><U+0646> <U+0639><U+0627><U+064A><U+0632><U+0627><U+0643> "" .  .  .  <U+200F>#uae #dubai #ksa #saudiarabia #uk  #germany #usa #america #kwuait #oman #morocco #barcelona #snipes #blockshops #nike #bucharest #singapore #marbella #paris #spain #colombiana #saudiarabia #jeddah #<U+0627><U+0644><U+0627><U+0645><U+0627><U+0631><U+0627><U+062A>_<U+062F><U+0628><U+064A> #<U+0627><U+0644><U+0631><U+064A><U+0627><U+0636> #<U+062C><U+062F><U+0647> #<U+0627><U+0644><U+0628><U+062D><U+0631><U+064A><U+0646> #<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0647> #<U+0627><U+0644><U+0643><U+0648><U+064A><U+062A> #<U+0627><U+0644><U+0645><U+063A><U+0631><U+0628> #<U+0639><U+0645><U+0627><U+0646>","2020-10-20 15:45:40"
"241","CGkUCj9AKBO","http://instagram.com/p/CGkUCj9AKBO","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121726331_3527876270632920_7337476067177629433_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=Lx38VhYWnBcAX9EWq8p&_nc_tp=18&oh=91b36b571ea6f3d70a3e6de96df7f6ce&oe=5FB8EBCE","40","43026762958","#umor #sarcasm #glume #idei #romania #bucharest #ig_romania #igromania #bucuresti #moldova #igmoldova #chisinau #localsmd #moldovamea #instagood #mood #photography #like #ashadetare #folkmd #chisinaugram","2020-10-20 15:41:36"
"242","CGkT9VRJSm8","http://instagram.com/p/CGkT9VRJSm8","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121396612_1747466072078188_6883898737867232488_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=WZ-SlUI_EHcAX8Vb8ln&tp=19&oh=856098f7b91fef415d528b38bf38d6c3&oe=5FB8B034","64","33149234","#bucurestioptimist #bucurestirealist #bucuresti #this_is_bucharest #igersbucharest #ig_bucharest #bucharest #romania  #ig_romania #vsco #vintage #travel #travelblogger #travelgram #travelblog #huawei #huaweimobile #artofvisuals #moodygrams #agameoftones #justgoshoot #fatalframes #lonelyplanet #storyofbucharest #citylife #living_europe #autumncity #urban #people #city","2020-10-20 15:40:54"
"243","CGkT8olp_C_","http://instagram.com/p/CGkT8olp_C_","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121818709_738750683344379_2996103657899757112_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=T-LEgpScjMYAX_q2eys&tp=19&oh=91eab22e1075f4feede3cf8cf969fe1c&oe=5FB811D0","26","2007536530","Maybe she’s wild, maybe she’s in love, just maybe.  Comanda online <U+0001F4F2>www.dichis.shop  ————————————————— - buchete premium de ocazie - aranjamente florale  - flori pentru acasa<U+0306> • Transport gratuit in Bucuresti si Ilfov • Livrare in maxim 3 ore prin curieri proprii in conditii de maxima<U+0306> igiena<U+0306>, dezinfecta<U+0306>m inclusiv ambalajele.  0766 269 034 / office@dichisevents.ro comenzi@dichisevents.ro www.dichis.shop  #flowerdelivery #flowers #fleuramour #flowersofinstagram #flowerstagram  #allwhite #flowerpower #dichisevents #dichisflowers #floralfrenzy #bucharest #bucuresti #buchareststyle #romania #flowerporn #delivery #proveittoherwithflowers #luxuryflorist #floralextravaganza #beauty #spoilher","2020-10-20 15:40:48"
"244","CGkT6J3JFaG","http://instagram.com/p/CGkT6J3JFaG","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121737814_1253578948315844_5537770808998985361_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=_tuGlNUmr0UAX8Rqwcs&tp=19&oh=f6a2247a74fbf021700b5daef9cde6ec&oe=5FB93E3F","957","2303179019","De la atata stat in casa, am inceput sa gandesc retrospectiv. 3 ani de Instagram. 700 de postari. Si nicio poza cu Arcul de Triumf? Nu se poate... . . . . #bucharest #romania #igersbucharest #igtones #electric_shotz #gramslayers #visualgrams #urbex #way2ill #hello_worldpics #guardiancities #city_explore  #beautifuldestination #ig_europe #living_europe #ig_romania #visualambassadors #visualoflife #tv_living #creatorswillcreate #cityphotography #places_wow #exploretocreate #archilovers #arhitecture #createexplore #urbanphotography #streetvision","2020-10-20 15:40:27"
"245","CGkTzpwsji3","http://instagram.com/p/CGkTzpwsji3","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/121694129_731859464086722_411302963592395116_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=459PW2vD9FkAX_XTakC&oh=16c83bf1cc10b06a0e25998a1c7f6596&oe=5FB94FAB","5","17368483268","Azi îi sarbatorim pe to<U+021B>i bucatarii <U+0219>i suntem alaturi de ei. <U+0001F60A> Hai sa bucatarim <U+0219>i noi acasa <U+0219>i ne bucuram împreuna cu cei dragi. <U+0001F469><U+200D><U+0001F373> . #ideallro #electrocasnice #electronice #ig_bucharest #ig_romania #bucuresti #romania #bucharest #reduceri #promotie #comandaonline #livrare","2020-10-20 15:39:34"
"246","CGkTuirnX3A","http://instagram.com/p/CGkTuirnX3A","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121717779_634285060789329_7602749710915765310_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Sh5T-XFQeM4AX9S7sSa&_nc_tp=18&oh=449a1207d40a6eb757675c57ef8df968&oe=5FB7EBAF","72","38804493025","macar de ai fi ramas înca 5 minute,poate te convingem sa mai ramâi sa î<U+021B>i spun tot ce simt. #newpost #newviralbloggersoninstagram #couple #pintrest #textpost #bloggersofinstagram #tumblr #<U+0001F98B>#oradea #bucharest #clujnapoca #newshit #imessage #instagram #poetrtisnotdead","2020-10-20 15:38:52"
"247","CGkTeDlJACA","http://instagram.com/p/CGkTeDlJACA","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122012576_1232359617139209_1675943712577077806_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=l_J-1bvZdvUAX9NYwYF&_nc_tp=18&oh=5f45e3457d0910f17d1fa89a180672c4&oe=5F91A212","15","4158443822","Ramâi pe pozi<U+021B>ii! Afla ce masuri po<U+021B>i lua pentru a-<U+021B>i pastra siguran<U+021B>a la volan pe timp de ploaie: https://bit.ly/5SfaturiTimpPloios  #RadaciniGrup #arianmotors #radaciniautomotor #dariusmotors","2020-10-20 15:37:02"
"248","CGkTDfyhicL","http://instagram.com/p/CGkTDfyhicL","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122027304_687093585255625_6042065753753983364_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=9ehL3TqYmosAX-RLCxa&_nc_tp=18&oh=f6d753ab70301ba371193ed97aee09cf&oe=5FBA45A9","45","2067089079","<U+0001F495> • • • • • • • • • • • • • #nightout #bucharest #fashionstyle #fashiondesigner #photooftheday #art #designer #pink #happiness #love #goodvibes #lovethisplace #mood #ig_europe #instagood #instadaily","2020-10-20 15:33:00"
"249","CGkS7xShtz1","http://instagram.com/p/CGkS7xShtz1","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122104186_992897917861740_6072515813524633295_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=ESAcpJI-oMIAX8qcvx9&_nc_tp=18&oh=40a9b952d8cb565fcbac6c387b41f5dc&oe=5FB93BE7","4","2906702868","• Urca<U+0306> us<U+0326>or fiecare scara<U+0306> s<U+0326>i bucura<U+0306>-te de fiecare reus<U+0326>ita<U+0306> i^n parte •   #picoftheday #instagram #instadaily #barbershop<U+0001F488> #lifestyle #urbanphotography #classic #fades #photo #bucharest #romania<U+0001F1F9><U+0001F1E9>","2020-10-20 15:31:56"
"250","CGkS3dkJiMu","http://instagram.com/p/CGkS3dkJiMu","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122015920_648133469229149_1645655796809343006_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=cEm2vyEYBLEAX_46oIn&_nc_tp=18&oh=3f9b003046ad85e7a6df07343b356543&oe=5FB9FCBB","18","6677196867","În mijlocul naturii frumoase din Parcul Carol.#bucharest #parculcarol #naturelover #freshair #goodenergy #rechargingbatteries","2020-10-20 15:31:21"
"251","CGkSx4-hSTw","http://instagram.com/p/CGkSx4-hSTw","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121824334_1035034826960479_6061137077393057276_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=PFRnBACPoxoAX-wHD66&_nc_tp=15&oh=4595bf94a49ee5525eaedee94fec1755&oe=5FB9E133","12","14323258420","Sonic flower <U+0001F338><U+0001F33A> .  .  .  This come from a picture of my lovely amp! <U+0001F3B8> .  .  .  #glitchart #abstractart  #surreal #surrealart #fantasyart #scifiart #psychedelicart #psychedelic #instaart #artgram #glitchlab #mobileart #glitch #glitchartist #trippyart #digitalartwork #surrealism #egonisnoise #art #instadaily #mirrorlab #genartclub #generativeart #instagood #bucharest #followme #flow  #psexpress","2020-10-20 15:30:35"
"252","CGkSku5pH9F","http://instagram.com/p/CGkSku5pH9F","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121832630_1269119400103852_290689571644766707_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ZGV8nQeF57QAX9G_3fX&tp=19&oh=56360a8a9e796c54ef8ad0dd0868aa86&oe=5FB91557","172","1119570932","Un pic de culoare, intr o lume deja mult prea gri <U+2764> Rochie disponibila în magazinul nostru din Bucure<U+0219>ti. #reddress #redoutfit #dress #clothesforsale #clothes #partydress #partyoutfit #styleinspo #womanstyle #womanfashion #fashionphotography #fashionstore #fashionstyle #fashionista #bucharest #rochiisoniatrifan #romania","2020-10-20 15:28:48"
